Order ID,Order Date,Region,Category,Sales,Customer Name,Profit
ORD00001,2025-01-27,East,Furniture,3720.67,Lisa Sullivan,534.42
ORD00002,2023-10-29,West,Furniture,740.71,Natalie Hicks,213.09
ORD00003,2025-03-28,East,Technology,3716.31,Amber Cunningham,865.89
ORD00004,2023-10-07,East,Technology,2138.51,Cheryl Jimenez,426.98
ORD00005,2023-09-17,East,Furniture,1132.26,Carla Silva,100.78
ORD00006,2023-05-08,East,Technology,1034.25,Tracy Mcdaniel,92.05
ORD00007,2025-02-07,South,Furniture,2273.58,Greg Clark,146.69
ORD00008,2024-12-27,Central,Furniture,3806.1,Patricia Middleton,1014.49
ORD00009,2024-10-02,West,Technology,2141.94,James Murphy,428.99
ORD00010,2023-06-18,Central,Furniture,1115.8,Michael Gonzalez,253.31
ORD00011,2023-11-26,Central,Furniture,509.09,William Robinson,28.07
ORD00012,2024-10-03,East,Office Supplies,4245.1,Vanessa Jones,1241.6
ORD00013,2024-12-10,Central,Furniture,3662.17,Brent Santana,945.25
ORD00014,2023-07-20,East,Office Supplies,440.06,Matthew Owens,45.36
ORD00015,2023-05-20,Central,Technology,3111.67,Joshua Welch,297.03
ORD00016,2024-10-31,Central,Technology,1001.83,Ryan Hernandez,96.03
ORD00017,2025-02-28,East,Furniture,3323.25,Cassandra Casey,418.93
ORD00018,2024-07-23,Central,Furniture,4283.82,Elijah Rodriguez,776.18
ORD00019,2025-03-25,East,Office Supplies,1425.97,Yvette Alvarez,225.28
ORD00020,2023-09-25,Central,Furniture,1882.4,Justin Brooks,231.17
ORD00021,2023-09-09,West,Technology,1371.54,Matthew Robinson,278.37
ORD00022,2023-05-29,East,Technology,3193.14,Pamela Jefferson,271.01
ORD00023,2023-11-05,West,Furniture,2338.19,Katie Murphy,287.68
ORD00024,2024-10-02,Central,Technology,3456.4,Morgan Brown,489.39
ORD00025,2023-05-26,West,Technology,1655.2,Ryan Carpenter,271.48
ORD00026,2024-09-10,East,Furniture,4117.92,Natasha Dunlap,1014.22
ORD00027,2024-02-18,Central,Office Supplies,1375.32,Veronica Jones,137.42
ORD00028,2023-07-16,West,Technology,4388.02,Anna Crawford,783.52
ORD00029,2024-05-17,Central,Furniture,3294.42,Clayton Cherry,652.64
ORD00030,2025-03-05,South,Technology,2321.32,Christine Nelson,143.02
ORD00031,2023-05-07,Central,Furniture,1270.81,Steve Martinez,256.56
ORD00032,2023-05-09,Central,Technology,2943.7,Joyce Griffin,272.68
ORD00033,2024-04-20,South,Office Supplies,1135.64,Brooke Nichols,75.25
ORD00034,2023-06-14,West,Technology,2492.9,Patricia Mann,716.01
ORD00035,2023-04-30,East,Furniture,806.56,Taylor Good,235.04
ORD00036,2024-10-29,West,Technology,2139.69,Angela Wolfe,539.41
ORD00037,2024-03-15,East,Office Supplies,1939.02,Samantha Olson,244.61
ORD00038,2024-01-28,South,Technology,1294.5,Jasmine Rios,96.33
ORD00039,2025-03-15,East,Technology,3617.57,Ronald Smith,799.69
ORD00040,2023-11-11,Central,Technology,1733.87,Ronald Simmons,277.49
ORD00041,2023-12-13,Central,Office Supplies,832.88,Timothy Patton,67.05
ORD00042,2024-04-20,East,Technology,4385.47,Chad Phillips,762.17
ORD00043,2024-10-23,Central,Technology,3821.71,Christine Davis,223.94
ORD00044,2023-04-26,East,Technology,1527.3,Courtney Schmidt,423.57
ORD00045,2023-10-19,West,Furniture,1900.87,Charles Barber,218.02
ORD00046,2024-02-27,West,Technology,4769.82,Anthony Coleman MD,1028.52
ORD00047,2024-09-10,East,Technology,1654.57,Andrew Allen,211.67
ORD00048,2023-05-17,East,Furniture,4649.04,Nicholas Ray II,836.91
ORD00049,2024-03-28,Central,Furniture,336.73,Lisa Bridges,62.86
ORD00050,2024-01-27,East,Furniture,3672.94,Candice Farrell,353.39
ORD00051,2024-03-07,East,Technology,3840.88,Brandy Cortez,1123.06
ORD00052,2024-07-28,West,Technology,2402.65,Elizabeth Richards,585.73
ORD00053,2024-09-01,West,Office Supplies,2661.99,Bryan Hayden,758.33
ORD00054,2023-11-15,South,Furniture,4648.12,Ruth Leblanc,1272.22
ORD00055,2025-01-19,West,Technology,1593.0,Alexis Butler,317.76
ORD00056,2024-08-12,Central,Office Supplies,4503.09,Jordan Wilson,1262.98
ORD00057,2023-05-10,South,Furniture,1277.13,David Washington,92.11
ORD00058,2023-12-20,East,Office Supplies,154.12,Megan Alvarez,15.26
ORD00059,2024-06-25,West,Technology,1140.08,Edward Miller,69.89
ORD00060,2024-03-07,East,Technology,3173.96,Isaac Smith,416.84
ORD00061,2024-04-12,West,Furniture,4531.83,Sharon Jimenez,666.95
ORD00062,2025-01-04,Central,Furniture,2595.07,Sally Vargas,305.8
ORD00063,2024-03-10,Central,Technology,2452.8,Katrina Brown DVM,630.82
ORD00064,2023-06-09,West,Technology,4680.8,Mrs. Michelle Griffin DDS,651.51
ORD00065,2023-08-14,South,Furniture,3933.87,Haley Lee,472.98
ORD00066,2025-03-13,South,Furniture,516.91,Edward Clark,95.98
ORD00067,2023-11-07,South,Office Supplies,2146.71,Kelly Dennis,182.97
ORD00068,2024-01-20,South,Technology,318.15,Lori Sullivan,79.71
ORD00069,2023-10-27,East,Furniture,2042.98,Steven Wang,140.23
ORD00070,2024-01-09,Central,Furniture,1280.85,Heather Rivera,380.06
ORD00071,2024-11-10,West,Technology,2270.64,Lisa Williams,551.9
ORD00072,2023-11-18,South,Furniture,1428.8,Stephanie Shelton,142.42
ORD00073,2025-01-19,West,Furniture,2243.5,Melvin Neal,115.27
ORD00074,2023-12-02,East,Furniture,3278.12,Tammy Reynolds,832.2
ORD00075,2023-07-14,East,Furniture,4635.52,Rita Ruiz,1050.94
ORD00076,2024-11-18,West,Furniture,2061.75,Erin Avery,478.85
ORD00077,2025-02-20,South,Furniture,4330.02,Rebecca Chandler,1051.41
ORD00078,2023-11-01,East,Furniture,1925.92,Alexander Austin,131.95
ORD00079,2023-11-21,South,Office Supplies,4636.26,Brian Wong,647.3
ORD00080,2023-05-10,South,Office Supplies,2143.89,Melissa Watson,169.3
ORD00081,2024-04-12,South,Furniture,989.99,Jennifer Nguyen,263.12
ORD00082,2024-07-05,West,Furniture,2916.94,Angela Mitchell,600.38
ORD00083,2023-08-05,East,Technology,1602.34,Harold White,212.67
ORD00084,2024-06-17,East,Technology,2410.1,Paul Sandoval,158.8
ORD00085,2025-02-22,West,Furniture,4805.86,Tammy Mckee,613.93
ORD00086,2024-03-19,East,Furniture,389.18,Carla Fowler,51.1
ORD00087,2024-03-24,East,Technology,4316.01,Joseph Edwards,1003.05
ORD00088,2025-02-23,South,Furniture,4710.9,Nicole Silva,986.41
ORD00089,2023-12-03,West,Technology,2992.87,Kelly Davis,813.47
ORD00090,2025-03-13,East,Office Supplies,3304.0,Daniel Monroe,555.25
ORD00091,2023-08-23,Central,Office Supplies,1061.08,Stephanie Phillips,84.78
ORD00092,2023-07-17,Central,Furniture,1364.79,Kevin Day,311.6
ORD00093,2024-10-12,West,Technology,3245.23,Mike Hernandez,779.49
ORD00094,2023-09-15,South,Office Supplies,4648.64,Kenneth Campbell,884.73
ORD00095,2024-02-21,East,Furniture,2318.51,Taylor Duncan,562.8
ORD00096,2025-03-27,East,Furniture,2711.29,Randy Rocha,470.27
ORD00097,2023-10-07,Central,Furniture,4669.63,Amy Dickerson MD,843.72
ORD00098,2024-03-04,East,Furniture,1879.16,Rodney Mitchell,294.81
ORD00099,2023-11-27,West,Office Supplies,4177.04,Tyler Donovan,235.4
ORD00100,2025-02-18,Central,Technology,4920.07,Johnathan Blair,378.71
ORD00101,2024-09-24,East,Technology,4094.67,Connie Garza,236.91
ORD00102,2024-06-10,Central,Technology,562.75,Tammy Warren,117.67
ORD00103,2024-12-20,West,Office Supplies,621.37,Jennifer Parrish,79.9
ORD00104,2023-05-31,East,Technology,2788.46,James Valdez,493.96
ORD00105,2025-02-08,Central,Office Supplies,3043.91,Cynthia Stewart,842.83
ORD00106,2023-06-16,Central,Furniture,3453.11,Miguel Frank,387.86
